year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,608365,"Kahnle, Tommy",bat,0.012,93.7,0.0
2015,608365,"Kelly, Ryan",bat,0.667,100.1,1.0
2015,608365,"Koehler, Tom",bat,0.35400000000000004,88.7,0.6666666666666666
2015,608365,"Lackey, John",bat,0.0,92.8,0.0
2015,608365,"Laffey, Aaron",bat,0.0,75.1,0.0
2015,608365,"Latos, Mat",bat,0.0455,82.9,0.0
2015,608365,"Leake, Mike",bat,0.3093333333333333,89.0,0.4
2015,608365,"Lorenzen, Michael",bat,0.32999999999999996,96.45,0.5
2015,608365,"Maness, Seth",bat,0.109,72.6,0.0
2015,608365,"Mattheus, Ryan",bat,0.2005,96.0,1.0
2015,608365,"Miller, Justin",bat,0.0,,
2015,608365,"Morris, Bryan",bat,0.0,,
2015,608365,"Nelson, Jimmy",bat,0.045,94.3,0.3333333333333333
2015,608365,"Nola, Aaron",bat,0.6776666666666666,90.96666666666665,0.3333333333333333
2015,608365,"Phelps, David",bat,0.026,95.4,1.0
2015,608365,"Quintana, Jose",bat,0.16066666666666665,72.05,0.0
2015,608365,"Ramos, AJ",bat,0.0,,
2015,608365,"Robles, Hansel",bat,0.686843,,
2015,608365,"Rodón, Carlos",bat,0.686843,54.9,0.0
2015,608365,"Rosenthal, Trevor",bat,0.497,98.0,1.0
2015,608365,"Sale, Chris",bat,0.3253333333333333,78.475,0.0
2015,608365,"Siegrist, Kevin",bat,0.0,81.3,0.0
2015,608365,"Teheran, Julio",bat,0.3845,82.80000000000001,0.5
2015,608365,"Thornburg, Tyler",bat,0.362,94.6,0.0
2015,608365,"Torres, Alex",bat,0.189,85.7,0.0
2015,608365,"Verrett, Logan",bat,0.0,,
2015,608365,"Villarreal, Pedro",bat,0.091,82.9,0.0
2015,608365,"Wacha, Michael",bat,0.2035,95.5,1.0
2015,608365,"Williams, Jerome",bat,0.045,71.7,0.0
2015,608365,"deGrom, Jacob",bat,0.024,81.8,0.0
2015,608379,"Cashner, Andrew",bat,0.0,,
2015,608379,"Germen, Gonzalez",bat,0.686843,,
2015,608379,"Laffey, Aaron",bat,,,
2015,608379,"Richard, Clayton",bat,0.554,86.3,0.0
2015,608379,"Wisler, Matt",bat,0.06,73.4,0.0
2015,608379,"Wood, Travis",bat,0.0,,
2015,608641,"Bañuelos, Manny",bat,0.1235,78.35,0.0
2015,608641,"Beeler, Dallas",bat,0.1645,83.15,0.0
2015,608641,"Liriano, Francisco",bat,0.4045,86.75,0.5
2015,608641,"Niese, Jonathon",bat,0.1745,90.25,0.0
2015,608641,"Ross, Tyson",bat,0.6990000000000001,99.35,1.0
2015,608700,"Anderson, Chase",bat,0.182,76.25,0.0
2015,608700,"Báez, Pedro",bat,0.561,104.0,1.0
2015,608700,"Cain, Matt",bat,0.8135,98.4,0.5
2015,608700,"Cashner, Andrew",bat,0.136,75.3,0.0
2015,608700,"Chafin, Andrew",bat,0.797,90.6,0.0
2015,608700,"Collmenter, Josh",bat,0.686843,,
2015,608700,"Cooney, Tim",bat,0.492,99.4,1.0
2015,608700,"Corbin, Patrick",bat,0.0285,76.5,0.0
2015,608700,"Delgado, Randall",bat,0.017,82.7,0.0
2015,608700,"Greinke, Zack",bat,0.3218,87.3,0.0
2015,608700,"Grimm, Justin",bat,0.0,,
2015,608700,"Jansen, Kenley",bat,0.107,91.2,0.0
2015,608700,"Kershaw, Clayton",bat,0.071,88.46666666666665,0.3333333333333333
2015,608700,"Lee, Zach",bat,0.031,72.6,0.0
2015,608700,"Lester, Jon",bat,0.3455,80.9,0.0
2015,608700,"Lynn, Lance",bat,0.4243333333333334,97.96666666666665,0.6666666666666666
2015,608700,"Machi, Jean",bat,0.137,90.3,0.0
2015,608700,"Maness, Seth",bat,0.0,,
2015,608700,"Martinez, Carlos",bat,0.091,79.1,0.0
2015,608700,"Mateo, Marcos",bat,0.335,93.3,0.0
2015,608700,"Nicasio, Juan",bat,0.122,87.85,0.5
2015,608700,"Peavy, Jake",bat,0.5917100000000001,96.95,1.0
2015,608700,"Ravin, Josh",bat,0.359065,,
2015,608700,"Roark, Tanner",bat,0.693,78.6,0.0
2015,608700,"Rondón, Héctor",bat,0.018,80.0,0.0
2015,608700,"Rosenthal, Trevor",bat,0.06,75.0,0.0
2015,608700,"Ross, Joe",bat,0.056999999999999995,75.0,0.0
2015,608700,"Shields, James",bat,0.1665,91.96666666666665,0.3333333333333333
2015,608700,"Storen, Drew",bat,0.0,,
2015,608700,"Strickland, Hunter",bat,0.169,90.2,0.0
2015,608700,"Thomas, Ian",bat,0.20600000000000002,94.80000000000001,0.5
2015,608700,"Tsao, Chin-hui",bat,,,
2015,608700,"Tuivailala, Sam",bat,0.057,71.7,0.0
2015,608700,"Villanueva, Carlos",bat,0.18066666666666667,85.7,0.5
2015,608700,"Zimmermann, Jordan",bat,0.31366666666666665,83.6,0.5
2015,608701,"Iwakuma, Hisashi",bat,0.08,92.95,0.5
2015,608701,"Layne, Tommy",bat,0.881,100.1,1.0
2015,608701,"Lowe, Mark",bat,0.426,106.7,1.0
2015,608701,"Miley, Wade",bat,0.0915,66.05,0.0
2015,608701,"Montgomery, Mike",bat,0.0895,80.8,0.0
2015,608701,"Ogando, Alexi",bat,1.054,99.0,1.0
2015,608701,"Rodriguez, Eduardo",bat,0.32349999999999995,81.05000000000001,0.0
2015,608701,"Tazawa, Junichi",bat,0.0,80.0,0.0
2015,611177,"Araujo, Elvis",bat,0.068,57.7,0.0
2015,611177,"Brach, Brad",bat,0.0,,
2015,611177,"Britton, Zack",bat,1.856,104.1,1.0
2015,611177,"Buchanan, David",bat,0.19466666666666668,87.73333333333333,0.3333333333333333
2015,611177,"Cishek, Steve",bat,,,
2015,611177,"De Fratus, Justin",bat,0.668,103.5,1.0
2015,611177,"Gausman, Kevin",bat,0.308,92.85,0.5
2015,611177,"Giles, Ken",bat,0.0,71.9,0.0
2015,611177,"Gómez, Jeanmar",bat,0.686843,85.1,0.0
2015,611177,"Harang, Aaron",bat,0.20199999999999999,77.375,0.0
2015,611177,"Hinojosa, Dalier",bat,0.0,88.4,0.0
2015,611177,"Jiménez, Ubaldo",bat,0.242,81.7,0.3333333333333333
2015,611177,"Martinez, Carlos",bat,0.1405,96.6,1.0
2015,611177,"Matusz, Brian",bat,0.432,75.2,0.0
2015,611177,"Nola, Aaron",bat,0.0,,
2015,611177,"Tillman, Chris",bat,0.27133333333333337,96.69999999999999,0.5
2015,611177,"Wacha, Michael",bat,0.5415,84.5,0.5
2015,621035,"Alburquerque, Al",bat,0.0,,
2015,621035,"Buehrle, Mark",bat,0.11266666666666668,86.9,0.0
2015,621035,"Collmenter, Josh",bat,0.018,79.0,0.0
2015,621035,"Corbin, Patrick",bat,0.261,100.7,1.0
2015,621035,"Feliz, Neftalí",bat,,85.3,0.0
2015,621035,"Fien, Casey",bat,0.353,94.3,0.0
2015,621035,"Hendriks, Liam",bat,0.868,97.9,1.0
2015,621035,"Hughes, Phil",bat,0.5840000000000001,98.9,1.0
2015,621035,"Hutchison, Drew",bat,0.003,84.9,0.0
2015,621035,"Kazmir, Scott",bat,0.0885,76.03333333333335,0.0
2015,621035,"Krol, Ian",bat,0.637,98.7,1.0
2015,621035,"May, Trevor",bat,,,
2015,621035,"Miller, Andrew",bat,0.0,,
2015,621035,"Price, David",bat,0.272281,74.7,0.0
2015,621035,"Reed, Addison",bat,0.0,,
2015,621035,"Ryan, Kyle",bat,0.452,100.9,1.0
2015,621035,"Sabathia, CC",bat,0.4835,80.1,0.0
2015,621035,"Sanchez, Aaron",bat,0.09,78.8,0.0
2015,621035,"Santiago, Héctor",bat,0.2675,84.55000000000001,0.5
2015,621035,"Wilson, Alex",bat,0.363,95.1,1.0
2015,621035,"Wilson, Justin",bat,,,
2015,621043,"Adams, Austin",bat,0.063,59.3,0.0
2015,621043,"Allen, Cody",bat,0.0,80.0,0.0
2015,621043,"Alvarez, Jose",bat,0.247,96.6,1.0
2015,621043,"Anderson, Cody",bat,0.109,81.1,0.0
2015,621043,"Barnes, Matt",bat,0.0,,
2015,621043,"Bauer, Trevor",bat,0.1075,83.17999999999999,0.4
2015,621043,"Boxberger, Brad",bat,0.018,96.2,1.0
2015,621043,"Breslow, Craig",bat,1.354,106.7,1.0
2015,621043,"Buchholz, Clay",bat,0.3335,99.8,0.6666666666666666
2015,621043,"Carrasco, Carlos",bat,0.3939215,62.9,0.0
2015,621043,"Collmenter, Josh",bat,0.8226666666666667,91.80000000000001,0.75
2015,621043,"De La Rosa, Rubby",bat,0.5363333333333333,87.33333333333333,0.3333333333333333
2015,621043,"Duffy, Danny",bat,0.488,98.53333333333335,0.6666666666666666
2015,621043,"Freeman, Sam",bat,0.12,75.2,0.0
2015,621043,"Gallardo, Yovani",bat,0.4809476666666666,95.85,0.5
2015,621043,"Geltz, Steve",bat,0.082,82.9,0.0
2015,621043,"Guthrie, Jeremy",bat,0.4016143333333333,97.8,1.0
2015,621043,"Hellickson, Jeremy",bat,0.1185,83.5,0.0
2015,621043,"Holland, Greg",bat,0.087,74.9,0.0
2015,621043,"Hudson, Daniel",bat,0.074,70.1,0.0
2015,621043,"Jepsen, Kevin",bat,0.082,82.9,0.0
2015,621043,"Johnson, Brian",bat,0.451,109.6,1.0
2015,621043,"Kelly, Joe",bat,0.21533333333333335,94.95,0.5
2015,621043,"Kluber, Corey",bat,0.08700000000000001,76.7,0.0
2015,621043,"Lewis, Colby",bat,0.9935,87.75,0.5
2015,621043,"Manship, Jeff",bat,0.239,94.0,0.0
2015,621043,"Masterson, Justin",bat,0.124,66.36666666666666,0.0
2015,621043,"McAllister, Zach",bat,0.054,62.7,0.0
2015,621043,"Miley, Wade",bat,0.4578953333333333,,
2015,621043,"Moore, Matt",bat,0.6806143333333333,99.7,0.5
2015,621043,"Morales, Franklin",bat,0.089,92.15,0.5
2015,621043,"Morin, Mike",bat,,,
2015,621043,"Odorizzi, Jake",bat,0.3696143333333333,87.19999999999999,0.5
2015,621043,"Ogando, Alexi",bat,0.7845000000000001,94.75,0.5
2015,621043,"Pérez, Martín",bat,0.2035,107.3,1.0
2015,621043,"Ramirez, Noé",bat,0.829,83.8,0.0
2015,621043,"Ramos, Cesár",bat,0.904,85.1,0.5
2015,621043,"Ramírez, Erasmo",bat,0.0585,77.2,0.0
2015,621043,"Ranaudo, Anthony",bat,0.3699215,67.7,0.0
2015,621043,"Richards, Garrett",bat,0.3396666666666666,100.53333333333335,0.6666666666666666
2015,621043,"Rodriguez, Eduardo",bat,0.5296143333333333,87.9,0.0
2015,621043,"Salas, Fernando",bat,0.0,,
2015,621043,"Scheppers, Tanner",bat,0.54,89.44999999999999,0.5
2015,621043,"Shoemaker, Matt",bat,0.0185,89.0,0.0
2015,621043,"Smith, Joe",bat,0.111,89.8,0.0
2015,621043,"Tazawa, Junichi",bat,0.664,99.4,1.0
2015,621043,"Uehara, Koji",bat,0.011,96.3,1.0
2015,621043,"Ventura, Yordano",bat,0.4983766666666667,93.1,0.0
2015,621043,"Wilson, C.J.",bat,0.6679215000000001,88.1,0.5
2015,621962,"Niese, Jonathon",bat,0.2435,86.85,0.5
2015,622072,"Anderson, Brett",bat,0.0,,
2015,622072,"Araujo, Elvis",bat,,,
2015,622072,"Bettis, Chad",bat,0.22894766666666666,87.4,0.0
2015,622072,"Báez, Pedro",bat,0.0,,
2015,622072,"Correia, Kevin",bat,0.34750000000000003,84.7,0.0
2015,622072,"Tsao, Chin-hui",bat,0.686843,,
2015,622110,"Anderson, Chase",bat,0.5166666666666667,89.43333333333334,0.0
2015,622110,"Bassitt, Chris",bat,,,
2015,622110,"Billingsley, Chad",bat,0.15533333333333332,72.46666666666667,0.0
2015,622110,"Blazek, Michael",bat,0.355,98.9,1.0
2015,622110,"Broxton, Jonathan",bat,0.0,,
2015,622110,"Buchanan, David",bat,0.6793333333333335,90.58,0.2
2015,622110,"Burgos, Enrique",bat,0.855,79.80000000000001,0.0
2015,622110,"Capps, Carter",bat,0.0,,
2015,622110,"Carpenter, David",bat,0.326,98.7,1.0
2015,622110,"Castro, Angel",bat,,,
2015,622110,"Chavez, Jesse",bat,0.0,,
2015,622110,"Cishek, Steve",bat,0.0,,
2015,622110,"Collmenter, Josh",bat,0.254,58.35,0.0
2015,622110,"Colon, Bartolo",bat,0.23433333333333337,71.6,0.0
2015,622110,"Corbin, Patrick",bat,0.5600433333333333,89.925,0.25
2015,622110,"De Fratus, Justin",bat,0.261,87.5,0.0
2015,622110,"Delgado, Randall",bat,0.083,92.5,0.0
2015,622110,"Despaigne, Odrisamer",bat,0.32466666666666666,90.13333333333333,0.3333333333333333
2015,622110,"Diekman, Jake",bat,0.048,85.7,0.0
2015,622110,"Dyson, Sam",bat,0.21250000000000002,94.8,0.5
2015,622110,"Familia, Jeurys",bat,0.496,94.9,0.0
2015,622110,"Fernández, José",bat,0.06833333333333334,69.69999999999999,0.0
2015,622110,"Fiers, Mike",bat,0.2785,88.23333333333333,0.3333333333333333
2015,622110,"García, Luis",bat,1.207,103.7,1.0
2015,622110,"Giles, Ken",bat,0.0,,
2015,622110,"González, Gio",bat,0.26866666666666666,81.45,0.25
2015,622110,"Graveman, Kendall",bat,1.2725,95.0,0.5
2015,622110,"Gómez, Jeanmar",bat,0.4515,77.5,0.0
2015,622110,"Hamels, Cole",bat,0.332,88.375,0.25
2015,622110,"Haren, Dan",bat,0.42333333333333334,97.23333333333333,0.6666666666666666
2015,622110,"Hudson, Daniel",bat,0.135,91.3,0.0
2015,622110,"Jeffress, Jeremy",bat,0.165,92.7,0.0
2015,622110,"Kennedy, Ian",bat,0.30266666666666664,92.7,0.5
2015,622110,"Lohse, Kyle",bat,0.39599999999999996,94.89999999999999,0.3333333333333333
2015,622110,"Martinez, Nick",bat,0.2823333333333334,90.83333333333333,0.3333333333333333
2015,622110,"Maurer, Brandon",bat,0.4804215,96.85,0.5
2015,622110,"Mujica, Edward",bat,,,
2015,622110,"Neris, Héctor",bat,0.006,81.25,0.0
2015,622110,"Niese, Jonathon",bat,0.280281,81.75,0.0
2015,622110,"Parnell, Bobby",bat,0.149,89.85,0.0
2015,622110,"Peralta, Wily",bat,0.4364215,100.1,1.0
2015,622110,"Pomeranz, Drew",bat,,,
2015,622110,"Quackenbush, Kevin",bat,0.133,84.7,0.0
2015,622110,"Ray, Robbie",bat,0.4916666666666667,87.28,0.2
2015,622110,"Roark, Tanner",bat,0.0695,73.55,0.0
2015,622110,"Rodriguez Jr., Fernando",bat,,,
2015,622110,"Scheppers, Tanner",bat,0.361,93.8,0.0
2015,622110,"Scribner, Evan",bat,0.062,62.7,0.0
2015,622110,"Shields, James",bat,0.0,71.5,0.0
2015,622110,"Storen, Drew",bat,0.145,75.9,0.0
2015,622110,"Strasburg, Stephen",bat,0.0325,69.4,0.0
2015,622110,"Thayer, Dale",bat,0.288,85.5,0.0
2015,622110,"Torres, Carlos",bat,0.0,,
2015,622110,"Ziegler, Brad",bat,0.212,92.5,0.0
2015,622110,"deGrom, Jacob",bat,0.735,102.85,1.0
2015,624424,"Cashner, Andrew",bat,0.231281,84.65,0.0
2015,624424,"Greinke, Zack",bat,0.26537666666666665,48.1,0.0
2015,624424,"Howell, J.P.",bat,0.686843,,
2015,624424,"Lee, Zach",bat,0.9335,91.75,0.5
2015,624424,"Mateo, Marcos",bat,0.0,,
2015,624424,"Maurer, Brandon",bat,0.505,90.0,0.0
2015,624424,"Nicasio, Juan",bat,0.147,56.5,0.0
2015,624424,"Quackenbush, Kevin",bat,0.0,79.5,0.0
2015,624424,"Ravin, Josh",bat,0.686843,,
2015,624424,"Ross, Tyson",bat,0.055,97.1,1.0
2015,624424,"Shields, James",bat,0.10600000000000001,90.35,0.0
2015,624424,"Thomas, Ian",bat,0.2635,95.80000000000001,0.5
2015,624424,"Tsao, Chin-hui",bat,0.835,108.7,1.0
2015,624577,"Abad, Fernando",bat,0.091,82.9,0.0
2015,624577,"Avilán, Luis",bat,1.067,106.6,1.0
2015,624577,"Billingsley, Chad",bat,0.147,73.39999999999999,0.0
2015,624577,"Broxton, Jonathan",bat,0.091,82.9,0.0
2015,624577,"Chavez, Jesse",bat,0.096,66.4,0.0
2015,624577,"Colon, Bartolo",bat,0.25566666666666665,94.4,0.5
2015,624577,"De Fratus, Justin",bat,0.4435,97.1,0.5
2015,624577,"Delgado, Randall",bat,0.0,,
2015,624577,"Familia, Jeurys",bat,0.05,94.3,0.0
2015,624577,"Fister, Doug",bat,0.35166666666666674,97.13333333333333,0.6666666666666666
2015,624577,"González, Severino",bat,0.4013333333333334,88.9,0.5
2015,624577,"Gray, Sonny",bat,0.1035,98.9,1.0
2015,624577,"Gómez, Jeanmar",bat,0.904,93.7,0.0
2015,624577,"Harvey, Matt",bat,0.42328099999999996,105.7,1.0
2015,624577,"Heaney, Andrew",bat,0.6559215,106.0,1.0
2015,624577,"Janssen, Casey",bat,0.0,,
2015,624577,"Jeffress, Jeremy",bat,,,
2015,624577,"Jordan, Taylor",bat,0.686843,,
2015,624577,"Jungmann, Taylor",bat,0.429,87.83333333333333,0.3333333333333333
2015,624577,"Lohse, Kyle",bat,0.2115,106.2,1.0
2015,624577,"Matz, Steven",bat,0.042333333333333334,85.45,0.0
2015,624577,"Mejia, Jenrry",bat,0.0,,
2015,624577,"Morgan, Adam",bat,0.38133333333333336,89.36666666666667,0.3333333333333333
2015,624577,"Nelson, Jimmy",bat,0.28761433333333336,95.5,1.0
2015,624577,"Neris, Héctor",bat,0.6785,101.7,1.0
2015,624577,"Niese, Jonathon",bat,0.655,90.15,0.5
2015,624577,"O'Sullivan, Sean",bat,0.297,96.6,1.0
2015,624577,"Otero, Dan",bat,0.567,108.5,1.0
2015,624577,"Papelbon, Jonathan",bat,0.432,89.4,0.0
2015,624577,"Rasmus, Cory",bat,0.0,,
2015,624577,"Ray, Robbie",bat,0.216,108.0,1.0
2015,624577,"Roark, Tanner",bat,0.66,64.8,0.0
2015,624577,"Robles, Hansel",bat,0.22,104.0,1.0
2015,624577,"Salas, Fernando",bat,0.0,80.0,0.0
2015,624577,"Santiago, Héctor",bat,0.314,89.3,0.3333333333333333
2015,624577,"Scherzer, Max",bat,0.0,77.2,0.0
2015,624577,"Smith, Will",bat,0.0,,
2015,624577,"Solís, Sammy",bat,0.0,,
2015,624577,"Storen, Drew",bat,0.686843,,
2015,624577,"Street, Huston",bat,0.386,84.7,0.0
2015,624577,"Syndergaard, Noah",bat,0.09333333333333334,87.55,0.0
2015,624577,"Torres, Alex",bat,0.985,100.1,1.0
2015,624577,"Torres, Carlos",bat,0.099,87.1,0.0
2015,624577,"Treinen, Blake",bat,0.548,88.80000000000001,0.5
2015,624577,"Verrett, Logan",bat,0.0,78.05,0.0
2015,624577,"Vizcaíno, Arodys",bat,0.1,87.65,0.0
2015,624577,"Wisler, Matt",bat,0.051333333333333335,79.86666666666666,0.0
2015,624577,"Wood, Alex",bat,0.5503333333333333,92.10000000000001,0.3333333333333333
2015,624577,"Zimmermann, Jordan",bat,1.0975,105.8,1.0
2015,624577,"deGrom, Jacob",bat,0.04833333333333333,93.0,0.0
2015,624585,"Aardsma, David",bat,0.0,91.5,0.0
2015,624585,"Avilán, Luis",bat,,,
2015,624585,"Axelrod, Dylan",bat,0.179,90.4,0.0
2015,624585,"Badenhop, Burke",bat,0.145,104.4,1.0
2015,624585,"Bañuelos, Manny",bat,0.177,100.2,1.0
2015,624585,"Betancourt, Rafael",bat,0.555,89.0,0.0
2015,624585,"Blazek, Michael",bat,0.0,90.7,0.0
2015,624585,"Chapman, Aroldis",bat,,,
2015,624585,"Cingrani, Tony",bat,0.4484215,104.5,1.0
2015,624585,"Cooney, Tim",bat,0.1735,90.2,0.0
2015,624585,"De La Rosa, Jorge",bat,0.4515,80.7,0.0
2015,624585,"Detwiler, Ross",bat,1.001,104.1,1.0
2015,624585,"Díaz, Jumbo",bat,0.848,97.8,1.0
2015,624585,"Flande, Yohan",bat,0.5755,95.15,0.5
2015,624585,"Garza, Matt",bat,0.241,89.03333333333335,0.3333333333333333
2015,624585,"Germen, Gonzalez",bat,0.087,77.5,0.0
2015,624585,"Gómez, Jeanmar",bat,0.878,68.9,0.0
2015,624585,"Hamels, Cole",bat,0.0,105.0,1.0
2015,624585,"Hatley, Marcus",bat,0.686843,,
2015,624585,"Hoover, J.J.",bat,0.0,,
2015,624585,"Iglesias, Raisel",bat,0.8769214999999999,106.6,1.0
2015,624585,"Johnson, Jim",bat,0.0,83.3,0.0
2015,624585,"Jungmann, Taylor",bat,0.43566666666666665,88.63333333333333,0.3333333333333333
2015,624585,"Kahnle, Tommy",bat,0.0,96.6,1.0
2015,624585,"Kelly, Ryan",bat,0.069,56.4,0.0
2015,624585,"Knebel, Corey",bat,0.686843,,
2015,624585,"Lackey, John",bat,0.7243333333333334,98.375,0.75
2015,624585,"Latos, Mat",bat,0.3983333333333334,103.69999999999999,1.0
2015,624585,"Leake, Mike",bat,0.3006666666666667,96.95,0.5
2015,624585,"Lorenzen, Michael",bat,0.06133333333333333,84.75,0.0
2015,624585,"Lyons, Tyler",bat,0.37766666666666665,104.80000000000001,1.0
2015,624585,"Maness, Seth",bat,0.082,66.7,0.0
2015,624585,"Miller, Justin",bat,0.343,81.25,0.0
2015,624585,"Miller, Shelby",bat,0.643,96.3,0.5
2015,624585,"Nelson, Jimmy",bat,0.041,82.9,0.0
2015,624585,"Neris, Héctor",bat,0.0,,
2015,624585,"Nola, Aaron",bat,0.13966666666666666,89.2,0.0
2015,624585,"Papelbon, Jonathan",bat,0.367,105.1,1.0
2015,624585,"Petricka, Jake",bat,0.121,76.2,0.0
2015,624585,"Putnam, Zach",bat,0.0,,
2015,624585,"Quintana, Jose",bat,0.21666666666666667,82.05000000000001,0.5
2015,624585,"Robertson, David",bat,0.0,,
2015,624585,"Rodón, Carlos",bat,0.5056666666666666,101.80000000000001,0.5
2015,624585,"Sale, Chris",bat,0.03966666666666666,81.675,0.0
2015,624585,"Socolovich, Miguel",bat,0.288,92.80000000000001,0.5
2015,624585,"Teheran, Julio",bat,0.447,85.5,0.0
2015,624585,"Thornburg, Tyler",bat,0.168,94.8,0.0
2015,624585,"Villanueva, Carlos",bat,0.714,105.7,1.0
2015,624585,"Villarreal, Pedro",bat,0.06899999999999999,83.65,0.0
2015,624585,"Vizcaíno, Arodys",bat,0.0,77.15,0.0
2015,624585,"Wacha, Michael",bat,0.12033333333333333,74.75,0.0
2015,624585,"Williams, Jerome",bat,0.4956666666666667,87.5,0.3333333333333333
2015,628329,"Albers, Matt",bat,,,
2015,628329,"Colomé, Alex",bat,,,
2015,628329,"Danks, John",bat,0.4414215,92.9,0.0
2015,628329,"Geltz, Steve",bat,0.843,100.2,1.0
2015,628329,"Gomes, Brandon",bat,0.132,69.2,0.0
2015,628329,"Moore, Matt",bat,0.45549999999999996,84.36666666666667,0.0
2015,628329,"Quintana, Jose",bat,0.2896666666666667,88.10000000000001,0.6666666666666666
2015,628329,"Ramírez, Erasmo",bat,0.055333333333333325,73.30000000000001,0.0
2015,628329,"Sale, Chris",bat,0.14666666666666667,83.39999999999999,0.0
2015,628329,"Samardzija, Jeff",bat,0.3635,95.2,0.5
2015,628329,"Webb, Daniel",bat,0.0,,
2015,628329,"Yates, Kirby",bat,0.091,82.9,0.0
2015,628333,"Conley, Adam",bat,0.074,84.9,0.0
2015,628333,"Heston, Chris",bat,0.0,,
2015,628333,"Latos, Mat",bat,0.085,61.0,0.0
2015,628333,"Martinez, Carlos",bat,0.686843,,
2015,628333,"Ureña, José",bat,0.03,82.9,0.0
2015,628356,"Alburquerque, Al",bat,0.579,108.9,1.0
2015,628356,"Anderson, Cody",bat,0.0,,
2015,628356,"Barrett, Aaron",bat,0.396065,82.9,0.0
2015,628356,"Blanton, Joe",bat,0.835,78.9,0.0
2015,628356,"Boyer, Blaine",bat,0.516,106.5,1.0
2015,628356,"Cashner, Andrew",bat,0.17533333333333334,84.86666666666666,0.0
2015,628356,"Chapman, Aroldis",bat,0.868,97.9,1.0
2015,628356,"Cooney, Tim",bat,0.6144215,94.94999999999999,0.5
2015,628356,"Davis, Wade",bat,0.107,91.2,0.0
2015,628356,"Fien, Casey",bat,,,
2015,628356,"Fiers, Mike",bat,0.8520433333333334,98.75,0.5
2015,628356,"Fister, Doug",bat,0.6166666666666667,94.7,0.6666666666666666
2015,628356,"Garces, Frank",bat,0.71813,,
2015,628356,"González, Gio",bat,0.1705,87.0,0.0
2015,628356,"Graham, J.R.",bat,0.127,93.8,0.0
2015,628356,"Hagadone, Nick",bat,0.0,95.6,1.0
2015,628356,"Hardy, Blaine",bat,0.161,92.3,0.0
2015,628356,"Herrera, Kelvin",bat,0.192,85.9,0.0
2015,628356,"Hochevar, Luke",bat,0.082,82.19999999999999,0.0
2015,628356,"Holland, Greg",bat,0.552,99.5,1.0
2015,628356,"Holmberg, David",bat,0.0,80.3,0.0
2015,628356,"Hoover, J.J.",bat,0.143,93.7,0.0
2015,628356,"Iglesias, Raisel",bat,0.8263333333333334,97.63333333333333,0.3333333333333333
2015,628356,"Jeffress, Jeremy",bat,0.0,,
2015,628356,"Jungmann, Taylor",bat,0.4663333333333333,74.275,0.25
2015,628356,"Kelley, Shawn",bat,0.024,72.95,0.0
2015,628356,"Lackey, John",bat,0.26571000000000006,74.9,0.0
2015,628356,"Lorenzen, Michael",bat,0.664,101.83333333333333,1.0
2015,628356,"Lynn, Lance",bat,0.442,96.5,1.0
2015,628356,"Martinez, Carlos",bat,0.3610433333333333,86.06666666666666,0.0
2015,628356,"Mateo, Marcos",bat,0.456,85.0,0.0
2015,628356,"Maurer, Brandon",bat,0.569,107.1,1.0
2015,628356,"Medlen, Kris",bat,0.34,94.3,0.0
2015,628356,"Nelson, Jimmy",bat,0.3089476666666667,98.5,1.0
2015,628356,"Pelfrey, Mike",bat,0.34137666666666666,103.6,1.0
2015,628356,"Perkins, Glen",bat,1.943,111.4,1.0
2015,628356,"Roark, Tanner",bat,0.025,64.35,0.0
2015,628356,"Rodríguez, Francisco",bat,0.062,75.6,0.0
2015,628356,"Rondón, Bruce",bat,0.074,82.9,0.0
2015,628356,"Rosenthal, Trevor",bat,0.7733333333333333,101.63333333333333,0.6666666666666666
2015,628356,"Ross, Joe",bat,0.026333333333333334,65.39999999999999,0.0
2015,628356,"Ross, Tyson",bat,0.149,96.1,1.0
2015,628356,"Ryan, Kyle",bat,1.118,92.32000000000001,0.8
2015,628356,"Salazar, Danny",bat,0.3195,89.6,0.0
2015,628356,"Santana, Ervin",bat,0.626,87.6,0.5
2015,628356,"Scherzer, Max",bat,0.8153333333333334,110.33333333333333,1.0
2015,628356,"Shaw, Bryan",bat,0.0,,
2015,628356,"Shields, James",bat,0.027,86.2,0.0
2015,628356,"Siegrist, Kevin",bat,0.5264215,99.0,1.0
2015,628356,"Socolovich, Miguel",bat,0.054,65.7,0.0
2015,628356,"Tuivailala, Sam",bat,0.0,,
2015,628356,"Vargas, Jason",bat,0.0,,
2015,628356,"Ventura, Yordano",bat,0.8276143333333333,102.46666666666665,0.6666666666666666
2015,628356,"Villanueva, Carlos",bat,0.5105,102.75,1.0
2015,628356,"Volquez, Edinson",bat,0.38033333333333336,106.3,1.0
2015,628356,"Webb, Ryan",bat,0.41,100.5,1.0
2015,628452,"Caminero, Arquimedes",bat,0.13,83.1,0.0
2015,628452,"Cole, Gerrit",bat,0.035,80.3,0.0
2015,628452,"Conley, Adam",bat,0.519,97.2,1.0
2015,628452,"Hammel, Jason",bat,0.0,67.35,0.0
2015,628452,"Lynn, Lance",bat,0.308,92.3,0.5
2015,630111,"Anderson, Brett",bat,0.09833333333333334,80.43333333333334,0.0
2015,630111,"Bass, Anthony",bat,0.082,82.9,0.0
