year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,116338,"Jiménez, Ubaldo",13,13.0,6,2,5,8,4,2,1,1,3.0,1.0,0.0,75.76666666666667,0.2289476666666666,bat,0.3333333333333333,0.8,0.25,0.75,0.5,0.3333333333333333,0.0,,,,,,0.25,,,,,,75.76666666666667,0.25,0.5,0.38461538461538464,0.6666666666666667,0.2
2015,116338,"Kazmir, Scott",7,7.0,5,1,4,3,3,2,1,0,2.0,1.0,0.0,96.8,0.091,bat,0.2,0.75,0.6666666666666666,0.6666666666666667,1.0,0.5,0.0,,,,,,0.6666666666666666,,,,,,96.8,0.3333333333333333,0.0,0.5714285714285714,0.8,0.25
2015,116338,"Lowe, Mark",4,4.0,2,1,2,2,1,1,0,1,1.0,0.0,0.0,94.3,0.338,bat,0.5,0.5,0.5,1.0,0.0,0.0,0.0,,,,,,0.5,,,,,,94.3,0.0,1.0,0.5,0.5,0.0
2015,116338,"Melancon, Mark",1,1.0,1,0,0,1,0,1,0,0,1.0,0.0,0.0,91.4,0.075,bat,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,91.4,0.0,0.0,0.0,1.0,0.0
2015,116338,"Montgomery, Mike",17,17.0,11,1,5,12,5,6,1,0,2.0,0.0,0.0,84.4,0.0045,bat,0.09090909090909091,1.0,0.5,0.8,1.0,0.0,0.0,,,,,,0.5,,,,,,84.4,0.2,0.0,0.29411764705882354,0.9090909090909091,0.2
2015,116338,"Morton, Charlie",15,15.0,7,2,5,10,4,3,1,1,3.0,1.0,0.0,88.3,0.3999476666666666,bat,0.2857142857142857,0.8,0.3,0.75,0.6666666666666667,0.3333333333333333,0.0,,,,,,0.3,,,,,,88.3,0.25,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.2
2015,116338,"O'Day, Darren",1,1.0,1,1,1,0,1,0,1,0,0.0,0.0,0.0,,0.0,bat,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0
2015,116338,"O'Flaherty, Eric",3,3.0,3,0,2,1,2,1,0,0,1.0,0.0,0.0,86.9,0.135,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,86.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,116338,"Otero, Dan",1,1.0,1,0,0,1,0,1,0,0,1.0,0.0,0.0,65.3,0.75,bat,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,65.3,0.0,0.0,0.0,1.0,0.0
2015,116338,"Pinder, Branden",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,107.3,1.696,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,107.3,0.0,0.0,0.5,1.0,0.0
2015,116338,"Pineda, Michael",7,7.0,4,2,3,4,2,2,0,2,2.0,1.0,0.0,87.25,0.321,bat,0.5,0.6666666666666666,0.5,1.0,0.0,0.5,0.0,,,,,,0.5,,,,,,87.25,0.0,1.0,0.42857142857142855,0.5,0.0
2015,116338,"Price, David",16,16.0,6,1,5,11,3,3,0,1,4.0,1.0,0.0,86.15,0.33221075,bat,0.16666666666666666,0.6,0.2727272727272727,1.0,0.6666666666666667,0.25,0.0,,,,,,0.2727272727272727,,,,,,86.15,0.0,0.3333333333333333,0.3125,0.8333333333333334,0.0
2015,116338,"Rodriguez Jr., Fernando",7,7.0,4,1,4,3,3,1,1,0,0.0,0.0,0.0,,0.0,bat,0.25,0.75,0.3333333333333333,0.6666666666666667,1.0,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,0.0,0.5714285714285714,0.75,0.25
2015,116338,"Roe, Chaz",6,6.0,4,1,4,2,2,2,0,1,0.0,0.0,0.0,,0.0,bat,0.25,0.5,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,0.0,0.5,0.6666666666666666,0.75,0.0
2015,116338,"Rondón, Bruce",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,80.0,0.0,0.0,1.0,1.0,0.0
2015,116338,"Sabathia, CC",12,12.0,7,3,3,9,3,4,1,2,2.0,2.0,0.0,98.3,0.3453333333333333,bat,0.42857142857142855,1.0,0.4444444444444444,0.6666666666666667,0.5,1.0,0.0,,,,,,0.4444444444444444,,,,,,98.3,0.3333333333333333,0.5,0.25,0.5714285714285714,0.3333333333333333
2015,116338,"Shoemaker, Matt",8,8.0,5,2,4,4,4,1,1,1,2.0,1.0,0.0,89.5,0.0,bat,0.4,1.0,0.25,0.75,0.0,0.5,0.0,,,,,,0.25,,,,,,89.5,0.25,1.0,0.5,0.6,0.25
2015,116338,"Simon, Alfredo",4,4.0,2,0,2,2,2,0,0,0,2.0,1.0,0.0,93.6,0.353,bat,0.0,1.0,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,93.6,0.0,0.0,0.5,1.0,0.0
2015,116338,"Smith, Carson",4,4.0,2,1,1,3,1,1,0,1,1.0,1.0,0.0,103.5,0.195,bat,0.5,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,103.5,0.0,1.0,0.25,0.5,0.0
2015,116338,"Street, Huston",5,5.0,2,1,1,4,1,1,1,0,1.0,0.0,0.0,93.0,0.14,bat,0.5,1.0,0.25,0.0,1.0,0.0,0.0,,,,,,0.25,,,,,,93.0,1.0,0.0,0.2,0.5,1.0
2015,116338,"Verlander, Justin",12,12.0,8,3,6,6,5,3,1,2,2.0,0.0,0.0,60.55,0.0119999999999999,bat,0.375,0.8333333333333334,0.5,0.8,0.33333333333333337,0.0,0.0,,,,,,0.5,,,,,,60.55,0.2,0.6666666666666666,0.5,0.625,0.16666666666666666
2015,116338,"Walker, Taijuan",6,6.0,4,0,5,1,4,0,0,0,3.0,1.0,0.0,84.93333333333334,0.093,bat,0.0,0.8,0.0,1.0,1.0,0.3333333333333333,0.0,,,,,,0.0,,,,,,84.93333333333334,0.0,0.0,0.8333333333333334,1.0,0.0
2015,116338,"Warren, Adam",2,2.0,2,0,1,1,1,1,0,0,1.0,0.0,0.0,88.3,0.062,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,88.3,0.0,0.0,0.5,1.0,0.0
2015,116338,"Wilhelmsen, Tom",10,10.0,5,2,4,6,4,1,1,1,2.0,1.0,0.0,97.2,0.5385,bat,0.4,1.0,0.1666666666666666,0.75,0.0,0.5,0.0,,,,,,0.1666666666666666,,,,,,97.2,0.25,1.0,0.4,0.6,0.25
2015,116338,"Wilson, C.J.",10,10.0,5,2,5,5,3,2,2,0,2.0,1.0,0.0,93.15,0.2043333333333333,bat,0.4,0.6,0.4,0.33333333333333337,1.0,0.5,0.0,,,,,,0.4,,,,,,93.15,0.6666666666666666,0.0,0.5,0.6,0.4
2015,116338,"Young, Chris",17,17.0,11,3,3,14,2,9,0,3,5.0,1.0,0.0,80.53999999999999,0.1676666666666666,bat,0.2727272727272727,0.6666666666666666,0.6428571428571429,1.0,0.6666666666666667,0.2,0.0,,,,,,0.6428571428571429,,,,,,80.53999999999999,0.0,0.3333333333333333,0.17647058823529413,0.7272727272727273,0.0
2015,120074,"Albers, Matt",3,3.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,120074,"Betances, Dellin",4,4.0,3,0,4,0,3,0,0,0,1.0,1.0,0.0,96.9,0.01,bat,0.0,0.75,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.9,0.0,0.0,1.0,1.0,0.0
2015,120074,"Boyd, Matthew",3,3.0,1,0,1,2,1,0,0,0,1.0,1.0,1.0,99.4,0.827,bat,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,,99.4,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"Buehrle, Mark",13,13.0,5,2,6,7,4,1,2,0,2.0,0.0,0.0,88.1,0.1906666666666666,bat,0.4,0.6666666666666666,0.1428571428571428,0.5,1.0,0.0,0.0,,,,,,0.1428571428571428,,,,,,88.1,0.5,0.0,0.46153846153846156,0.6,0.3333333333333333
2015,120074,"Capps, Carter",3,3.0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"Cecil, Brett",5,5.0,4,0,2,3,2,2,0,0,2.0,1.0,0.0,93.55,0.2885,bat,0.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,,,,,,0.6666666666666666,,,,,,93.55,0.0,0.0,0.4,1.0,0.0
2015,120074,"Cedeño, Xavier",6,6.0,2,2,2,4,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0
2015,120074,"Colomé, Alex",4,4.0,1,0,2,2,1,0,0,0,1.0,1.0,0.0,101.1,0.462,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,101.1,0.0,0.0,0.5,1.0,0.0
2015,120074,"Danks, John",8,8.0,5,0,6,2,5,0,0,0,3.0,2.0,0.0,90.06666666666666,0.7160000000000001,bat,0.0,0.8333333333333334,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,90.06666666666666,0.0,0.0,0.75,1.0,0.0
2015,120074,"Duke, Zach",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,61.3,0.066,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,61.3,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"Feliz, Neftalí",3,3.0,2,0,2,1,2,0,0,0,1.0,1.0,1.0,104.3,1.816,bat,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,,104.3,0.0,0.0,0.6666666666666666,1.0,0.0
2015,120074,"Fields, Josh",13,13.0,3,0,6,7,2,1,0,0,2.0,1.0,0.0,73.45,0.5039476666666666,bat,0.0,0.3333333333333333,0.1428571428571428,1.0,1.0,0.5,0.0,,,,,,0.1428571428571428,,,,,,73.45,0.0,0.0,0.46153846153846156,1.0,0.0
2015,120074,"Geltz, Steve",6,6.0,1,1,2,4,0,1,0,1,0.0,0.0,0.0,,0.686843,bat,1.0,0.0,0.25,1.0,0.0,,,,,,,,0.25,,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0
2015,120074,"Gott, Trevor",4,4.0,1,0,1,3,0,1,0,0,1.0,1.0,0.0,106.3,0.666,bat,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,106.3,0.0,0.0,0.25,1.0,0.0
2015,120074,"Greene, Shane",10,10.0,6,0,5,5,4,2,0,0,3.0,2.0,1.0,97.23333333333332,0.9993333333333334,bat,0.0,0.8,0.4,1.0,1.0,0.6666666666666666,0.3333333333333333,,,,,,0.4,,,,,,97.23333333333332,0.0,0.0,0.5,1.0,0.0
2015,120074,"Haren, Dan",8,8.0,3,2,3,5,1,2,0,2,1.0,0.0,0.0,86.8,0.3769476666666667,bat,0.6666666666666666,0.3333333333333333,0.4,1.0,0.0,0.0,0.0,,,,,,0.4,,,,,,86.8,0.0,1.0,0.375,0.33333333333333337,0.0
2015,120074,"Harris, Will",6,6.0,3,0,4,2,3,0,0,0,1.0,0.0,0.0,92.1,0.108,bat,0.0,0.75,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,92.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,120074,"Heaney, Andrew",15,15.0,7,1,10,5,7,0,1,0,2.0,2.0,0.0,102.65,0.521,bat,0.14285714285714285,0.7,0.0,0.8571428571428572,1.0,1.0,0.0,,,,,,0.0,,,,,,102.65,0.14285714285714285,0.0,0.6666666666666666,0.8571428571428572,0.1
2015,120074,"Hendriks, Liam",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.5,1.0,0.0
2015,120074,"Hernandez, Roberto",13,13.0,6,0,4,9,4,2,0,0,2.0,0.0,0.0,92.1,0.665,bat,0.0,1.0,0.2222222222222222,1.0,1.0,0.0,0.0,,,,,,0.2222222222222222,,,,,,92.1,0.0,0.0,0.3076923076923077,1.0,0.0
2015,120074,"Koehler, Tom",10,10.0,4,1,5,5,3,1,0,1,2.0,2.0,1.0,105.7,0.787,bat,0.25,0.6,0.2,1.0,0.0,1.0,0.5,,,,,,0.2,,,,,,105.7,0.0,1.0,0.5,0.75,0.0
2015,120074,"Loup, Aaron",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,62.7,0.038,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,62.7,0.0,0.0,0.75,1.0,0.0
2015,120074,"McCullers Jr., Lance",24,24.0,13,5,11,13,7,6,3,2,5.0,3.0,0.0,92.94,0.1346666666666666,bat,0.38461538461538464,0.6363636363636364,0.4615384615384615,0.5714285714285714,0.6666666666666667,0.6,0.0,,,,,,0.4615384615384615,,,,,,92.94,0.42857142857142855,0.3333333333333333,0.4583333333333333,0.6153846153846154,0.2727272727272727
2015,120074,"McGee, Jake",10,10.0,6,0,6,4,5,1,0,0,2.0,1.0,0.0,92.15,0.686843,bat,0.0,0.8333333333333334,0.25,1.0,1.0,0.5,0.0,,,,,,0.25,,,,,,92.15,0.0,0.0,0.6,1.0,0.0
2015,120074,"McHugh, Collin",25,25.0,10,2,13,12,10,0,2,0,5.0,3.0,0.0,90.32,0.2373071666666666,bat,0.2,0.7692307692307693,0.0,0.8,1.0,0.6,0.0,,,,,,0.0,,,,,,90.32,0.2,0.0,0.52,0.8,0.15384615384615385
2015,120074,"Moore, Matt",7,7.0,3,2,4,3,2,1,2,0,1.0,0.0,0.0,90.9,0.0675,bat,0.6666666666666666,0.5,0.3333333333333333,0.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,90.9,1.0,0.0,0.5714285714285714,0.33333333333333337,0.5
2015,120074,"Neshek, Pat",9,9.0,3,0,2,7,1,2,0,0,1.0,1.0,0.0,104.8,0.7314215,bat,0.0,0.5,0.2857142857142857,1.0,1.0,1.0,0.0,,,,,,0.2857142857142857,,,,,,104.8,0.0,0.0,0.2222222222222222,1.0,0.0
2015,120074,"Nova, Iván",10,10.0,3,0,2,8,2,1,0,0,2.0,2.0,0.0,105.7,0.841,bat,0.0,1.0,0.125,1.0,1.0,1.0,0.0,,,,,,0.125,,,,,,105.7,0.0,0.0,0.2,1.0,0.0
2015,120074,"Pineda, Michael",8,8.0,4,1,4,4,3,1,0,1,3.0,2.0,0.0,94.56666666666666,0.0993333333333333,bat,0.25,0.75,0.25,1.0,0.0,0.6666666666666666,0.0,,,,,,0.25,,,,,,94.56666666666666,0.0,1.0,0.5,0.75,0.0
2015,120074,"Quintana, Jose",9,9.0,2,1,3,6,1,1,0,1,1.0,0.0,0.0,94.9,0.012,bat,0.5,0.3333333333333333,0.1666666666666666,1.0,0.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,94.9,0.0,1.0,0.3333333333333333,0.5,0.0
2015,120074,"Ramos, AJ",2,2.0,2,0,1,1,1,1,0,0,2.0,1.0,0.0,89.44999999999999,0.042,bat,0.0,1.0,1.0,1.0,1.0,0.5,0.0,,,,,,1.0,,,,,,89.44999999999999,0.0,0.0,0.5,1.0,0.0
2015,120074,"Ramos, Cesár",4,4.0,2,1,1,3,0,2,0,1,1.0,0.0,0.0,90.2,0.0,bat,0.5,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,90.2,0.0,0.5,0.25,0.5,0.0
2015,120074,"Ramírez, Erasmo",9,9.0,6,2,4,5,3,3,0,2,2.0,1.0,0.0,98.35,0.1263333333333333,bat,0.3333333333333333,0.75,0.6,1.0,0.33333333333333337,0.5,0.0,,,,,,0.6,,,,,,98.35,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.0
2015,120074,"Redmond, Todd",2,2.0,2,1,2,0,2,0,1,0,1.0,1.0,0.0,107.4,0.78,bat,0.5,1.0,,0.5,1.0,1.0,0.0,,,,,,,,,,,,107.4,0.5,0.0,1.0,0.5,0.5
2015,120074,"Richards, Garrett",16,16.0,7,1,6,10,5,2,0,1,4.0,1.0,0.0,88.05,0.2256666666666666,bat,0.14285714285714285,0.8333333333333334,0.2,1.0,0.5,0.25,0.0,,,,,,0.2,,,,,,88.05,0.0,0.5,0.375,0.8571428571428572,0.0
2015,120074,"Robertson, David",6,6.0,3,0,2,4,1,2,0,0,0.0,0.0,0.0,,,bat,0.0,0.5,0.5,1.0,1.0,,,,,,,,0.5,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,120074,"Ryan, Kyle",4,4.0,3,1,1,3,1,2,1,0,2.0,0.0,0.0,66.7,0.859,bat,0.3333333333333333,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,,,,,,0.6666666666666666,,,,,,66.7,1.0,0.0,0.25,0.6666666666666667,1.0
2015,120074,"Sale, Chris",10,10.0,4,0,3,7,2,2,0,0,3.0,1.0,0.0,91.6,0.5253333333333333,bat,0.0,0.6666666666666666,0.2857142857142857,1.0,1.0,0.3333333333333333,0.0,,,,,,0.2857142857142857,,,,,,91.6,0.0,0.0,0.3,1.0,0.0
2015,120074,"Samardzija, Jeff",8,8.0,5,0,4,4,3,2,0,0,4.0,2.0,0.0,97.575,0.29275,bat,0.0,0.75,0.5,1.0,1.0,0.5,0.0,,,,,,0.5,,,,,,97.575,0.0,0.0,0.5,1.0,0.0
2015,120074,"Santiago, Héctor",6,6.0,4,1,4,2,3,1,0,1,2.0,1.0,0.0,92.7,0.1076666666666666,bat,0.25,0.75,0.5,1.0,0.0,0.5,0.0,,,,,,0.5,,,,,,92.7,0.0,1.0,0.6666666666666666,0.75,0.0
2015,120074,"Schultz, Bo",4,4.0,1,1,0,4,0,1,0,1,0.0,0.0,0.0,,0.686843,bat,1.0,,0.25,1.0,0.0,,,,,,,,0.25,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,120074,"Shreve, Chasen",6,6.0,2,0,1,5,1,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,1.0,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.16666666666666666,1.0,0.0
2015,120074,"Simon, Alfredo",9,9.0,4,1,2,7,2,2,1,0,3.0,2.0,0.0,97.0,0.2979476666666666,bat,0.25,1.0,0.2857142857142857,0.5,1.0,0.6666666666666666,0.0,,,,,,0.2857142857142857,,,,,,97.0,0.5,0.0,0.2222222222222222,0.75,0.5
2015,120074,"Sipp, Tony",11,11.0,6,0,4,7,4,2,0,0,1.0,1.0,0.0,95.3,0.686843,bat,0.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,,,,,,0.2857142857142857,,,,,,95.3,0.0,0.0,0.36363636363636365,1.0,0.0
2015,120074,"Soria, Joakim",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,91.1,0.006,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.1,0.0,0.0,0.75,1.0,0.0
2015,120074,"Straily, Dan",14,14.0,8,2,7,7,6,2,1,1,3.0,2.0,0.0,96.86666666666667,0.4535,bat,0.25,0.8571428571428571,0.2857142857142857,0.8333333333333334,0.5,0.6666666666666666,0.0,,,,,,0.2857142857142857,,,,,,96.86666666666667,0.16666666666666666,0.5,0.5,0.75,0.14285714285714285
2015,120074,"Velasquez, Vince",14,14.0,6,2,8,6,5,1,2,0,2.0,2.0,0.0,97.4,0.1156666666666666,bat,0.3333333333333333,0.625,0.1666666666666666,0.6,1.0,1.0,0.0,,,,,,0.1666666666666666,,,,,,97.4,0.4,0.0,0.5714285714285714,0.6666666666666667,0.25
2015,120074,"Webb, Daniel",8,8.0,3,0,4,4,3,0,0,0,1.0,1.0,0.0,110.2,0.686843,bat,0.0,0.75,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,110.2,0.0,0.0,0.5,1.0,0.0
2015,120074,"Wilson, C.J.",10,10.0,7,2,5,5,4,3,1,1,4.0,1.0,0.0,82.725,0.50475,bat,0.2857142857142857,0.8,0.6,0.75,0.6666666666666667,0.25,0.0,,,,,,0.6,,,,,,82.725,0.25,0.3333333333333333,0.5,0.7142857142857143,0.2
2015,121347,"Alvarez, Jose",4,4.0,2,0,3,1,2,0,0,0,2.0,1.0,0.0,74.2,0.172,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,74.2,0.0,0.0,0.75,1.0,0.0
2015,121347,"Archer, Chris",12,12.0,3,0,6,6,3,0,0,0,1.0,1.0,0.0,107.7,0.5978953333333333,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,107.7,0.0,0.0,0.5,1.0,0.0
2015,121347,"Beimel, Joe",2,2.0,1,0,0,2,0,1,0,0,1.0,1.0,1.0,106.3,1.926,bat,0.0,,0.5,1.0,1.0,1.0,1.0,,,,,,0.5,,,,,,106.3,0.0,0.0,0.0,1.0,0.0
2015,121347,"Boxberger, Brad",5,5.0,1,0,0,5,0,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,121347,"Britton, Zack",4,4.0,2,0,1,3,1,1,0,0,1.0,0.0,0.0,82.7,0.193,bat,0.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,82.7,0.0,0.0,0.25,1.0,0.0
2015,121347,"Buchholz, Clay",6,6.0,4,1,3,3,2,2,0,1,2.0,1.0,0.0,91.9,0.5589999999999999,bat,0.25,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.0,,,,,,0.6666666666666666,,,,,,91.9,0.0,0.5,0.5,0.75,0.0
2015,121347,"Chen, Wei-Yin",11,11.0,7,1,2,9,2,5,0,1,3.0,2.0,0.0,90.1,0.4315,bat,0.14285714285714285,1.0,0.5555555555555556,1.0,0.8,0.6666666666666666,0.0,,,,,,0.5555555555555556,,,,,,90.1,0.0,0.2,0.18181818181818182,0.8571428571428572,0.0
2015,121347,"Clippard, Tyler",5,5.0,1,1,1,4,1,0,1,0,0.0,0.0,0.0,,0.686843,bat,1.0,1.0,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.2,0.0,1.0
2015,121347,"Danks, John",11,11.0,3,1,6,5,2,1,0,1,2.0,0.0,0.0,75.55000000000001,0.0796666666666666,bat,0.3333333333333333,0.3333333333333333,0.2,1.0,0.0,0.0,0.0,,,,,,0.2,,,,,,75.55000000000001,0.0,1.0,0.5454545454545454,0.6666666666666667,0.0
2015,121347,"Duensing, Brian",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,108.9,0.579,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,108.9,0.0,0.0,1.0,1.0,0.0
2015,121347,"Freeman, Sam",5,5.0,1,1,0,5,0,1,0,1,0.0,0.0,0.0,,0.686843,bat,1.0,,0.2,1.0,0.0,,,,,,,,0.2,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,121347,"Gallardo, Yovani",9,9.0,4,1,6,3,4,0,1,0,3.0,2.0,0.0,99.2,0.4803333333333333,bat,0.25,0.6666666666666666,0.0,0.75,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,99.2,0.25,0.0,0.6666666666666666,0.75,0.16666666666666666
2015,121347,"Gausman, Kevin",8,8.0,5,1,3,5,3,2,0,1,3.0,1.0,1.0,87.63333333333333,0.6873333333333332,bat,0.2,1.0,0.4,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,,,0.4,,,,,,87.63333333333333,0.0,0.5,0.375,0.8,0.0
2015,121347,"Geltz, Steve",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,66.1,0.041,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,66.1,0.0,0.0,1.0,1.0,0.0
2015,121347,"Gomes, Brandon",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,105.5,0.347,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,105.5,0.0,0.0,0.5,1.0,0.0
2015,121347,"Gray, Sonny",12,12.0,4,0,6,6,3,1,0,0,2.0,1.0,0.0,92.8,0.0166666666666666,bat,0.0,0.5,0.1666666666666666,1.0,1.0,0.5,0.0,,,,,,0.1666666666666666,,,,,,92.8,0.0,0.0,0.5,1.0,0.0
2015,121347,"Harrison, Matt",7,7.0,4,0,2,5,2,2,0,0,4.0,1.0,0.0,89.45,0.5413333333333333,bat,0.0,1.0,0.4,1.0,1.0,0.25,0.0,,,,,,0.4,,,,,,89.45,0.0,0.0,0.2857142857142857,1.0,0.0
2015,121347,"Hernández, Félix",8,8.0,4,2,4,4,3,1,2,0,1.0,1.0,0.0,95.0,0.1653333333333333,bat,0.5,0.75,0.25,0.33333333333333337,1.0,1.0,0.0,,,,,,0.25,,,,,,95.0,0.6666666666666666,0.0,0.5,0.5,0.5
2015,121347,"Hughes, Phil",8,8.0,3,0,3,5,2,1,0,0,2.0,0.0,0.0,83.44999999999999,0.3253333333333333,bat,0.0,0.6666666666666666,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,83.44999999999999,0.0,0.0,0.375,1.0,0.0
2015,121347,"Hunter, Tommy",6,6.0,2,1,3,3,2,0,1,0,1.0,0.0,0.0,86.2,0.3514215,bat,0.5,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,86.2,0.5,0.0,0.5,0.5,0.3333333333333333
2015,121347,"Iwakuma, Hisashi",11,11.0,6,4,6,5,4,2,2,2,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,0.6666666666666666,0.4,0.5,0.0,,,,,,,,0.4,,,,,,,0.5,1.0,0.5454545454545454,0.33333333333333337,0.3333333333333333
2015,121347,"Jennings, Dan",11,11.0,1,1,2,9,0,1,0,1,0.0,0.0,0.0,,0.686843,bat,1.0,0.0,0.1111111111111111,1.0,0.0,,,,,,,,0.1111111111111111,,,,,,,0.0,1.0,0.18181818181818182,0.0,0.0
2015,121347,"Jepsen, Kevin",3,3.0,2,0,0,3,0,2,0,0,1.0,0.0,0.0,67.5,0.24,bat,0.0,,0.6666666666666666,1.0,1.0,0.0,0.0,,,,,,0.6666666666666666,,,,,,67.5,0.0,0.0,0.0,1.0,0.0
2015,121347,"Jiménez, Ubaldo",8,8.0,2,0,3,5,1,1,0,0,1.0,0.0,0.0,68.8,0.4684215,bat,0.0,0.3333333333333333,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,68.8,0.0,0.0,0.375,1.0,0.0
