year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,591712,"Goforth, David",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,591712,"Iwakuma, Hisashi",bat,0.0,0.4285714285714285,,-0.8165070714355256,0.9271771916078511,,0
2015,591712,"Knebel, Corey",bat,,1.0,,,3.10426159786714,,0
2015,591712,"Morris, Bryan",bat,,0.5,,,1.1993127423902625,,0
2015,591712,"Nelson, Jimmy",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,591712,"Peavy, Jake",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,591712,"Rollins, David",bat,,0.0,,,-0.7056361130866151,,0
2015,591712,"Velasquez, Vince",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,592178,"Aardsma, David",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Adcock, Nate",bat,,0.5,,,1.1993127423902625,,0
2015,592178,"Araujo, Elvis",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592178,"Avilán, Luis",bat,,0.0,,,-0.7056361130866151,,0
2015,592178,"Axelrod, Dylan",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592178,"Axford, John",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Badenhop, Burke",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Bañuelos, Manny",bat,0.0,0.5555555555555556,,-0.8165070714355256,1.4109737263321378,,0
2015,592178,"Blazek, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Butler, Eddie",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592178,"Capps, Carter",bat,,0.0,,,-0.7056361130866151,,0
2015,592178,"Chapman, Aroldis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Cingrani, Tony",bat,,0.5,,,1.1993127423902625,,0
2015,592178,"Colon, Bartolo",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592178,"Cooney, Tim",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Cosart, Jarred",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Cotts, Neal",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592178,"De La Rosa, Jorge",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592178,"Dyson, Sam",bat,,0.0,,,-0.7056361130866151,,0
2015,592178,"Díaz, Jumbo",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592178,"Familia, Jeurys",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592178,"Flande, Yohan",bat,0.6666666666666666,0.1666666666666666,,0.8690686032199605,-0.07065316126098951,,0
2015,592178,"Friedrich, Christian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Garza, Matt",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592178,"Giles, Ken",bat,,1.0,,,3.10426159786714,,0
2015,592178,"Gómez, Jeanmar",bat,,0.75,,,2.1517871701287015,,0
2015,592178,"Hamels, Cole",bat,0.5,0.2857142857142857,,0.447674684556089,0.3829060900430291,,0
2015,592178,"Hand, Brad",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Harris, Mitch",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592178,"Hatley, Marcus",bat,,0.0,,,-0.7056361130866151,,0
2015,592178,"Hoover, J.J.",bat,,1.0,,,3.10426159786714,,0
2015,592178,"Iglesias, Raisel",bat,0.0,0.4285714285714285,,-0.8165070714355256,0.9271771916078511,,0
2015,592178,"Jungmann, Taylor",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,592178,"Kahnle, Tommy",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592178,"Kelly, Ryan",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592178,"Knebel, Corey",bat,,1.0,,,3.10426159786714,,0
2015,592178,"Koehler, Tom",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592178,"Lackey, John",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592178,"Latos, Mat",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592178,"Leake, Mike",bat,0.6666666666666666,0.1428571428571428,,0.8690686032199605,-0.1613650115217932,,0
2015,592178,"Logan, Boone",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Lorenzen, Michael",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,592178,"Lyons, Tyler",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,592178,"Miller, Shelby",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592178,"Nelson, Jimmy",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592178,"Nola, Aaron",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,592178,"Petricka, Jake",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592178,"Phelps, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Putnam, Zach",bat,,0.0,,,-0.7056361130866151,,0
2015,592178,"Quintana, Jose",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592178,"Robertson, David",bat,,1.0,,,3.10426159786714,,0
2015,592178,"Rodón, Carlos",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592178,"Sale, Chris",bat,,0.8,,,2.3422820556763893,,0
2015,592178,"Siegrist, Kevin",bat,,0.5,,,1.1993127423902625,,0
2015,592178,"Socolovich, Miguel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Teheran, Julio",bat,,0.8571428571428571,,,2.559990496302318,,0
2015,592178,"Torres, Carlos",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592178,"Villarreal, Pedro",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592178,"Vizcaíno, Arodys",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592178,"Wacha, Michael",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592178,"Williams, Jerome",bat,0.6666666666666666,0.4285714285714285,,0.8690686032199605,0.9271771916078511,,0
2015,592192,"Anderson, Cody",bat,0.6666666666666666,0.1428571428571428,,0.8690686032199605,-0.1613650115217932,,0
2015,592192,"Bumgarner, Madison",bat,,0.5,,,1.1993127423902625,,0
2015,592192,"Carrasco, Carlos",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592192,"Dickey, R.A.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Doubront, Felix",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Duensing, Brian",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592192,"Elías, Roenis",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592192,"Graham, J.R.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Happ, J.A.",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,592192,"Hendriks, Liam",bat,,0.0,,,-0.7056361130866151,,0
2015,592192,"Hudson, Tim",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592192,"Hughes, Phil",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592192,"Kontos, George",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592192,"Lowe, Mark",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,592192,"May, Trevor",bat,,1.0,,,3.10426159786714,,0
2015,592192,"Miller, Andrew",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592192,"Miller, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Milone, Tommy",bat,,0.5,,,1.1993127423902625,,0
2015,592192,"Mitchell, Bryan",bat,,0.0,,,-0.7056361130866151,,0
2015,592192,"Montgomery, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Peavy, Jake",bat,,0.5,,,1.1993127423902625,,0
2015,592192,"Rodney, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Sabathia, CC",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592192,"Salazar, Danny",bat,0.1666666666666666,0.3636363636363636,,-0.3951131527716542,0.6797812363511138,,0
2015,592192,"Smith, Carson",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592192,"Strickland, Hunter",bat,,0.5,,,1.1993127423902625,,0
2015,592192,"Tanaka, Masahiro",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,592192,"Wilhelmsen, Tom",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592200,"Alburquerque, Al",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592200,"Breslow, Craig",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592200,"Buchanan, David",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592200,"Capuano, Chris",bat,,0.0,,,-0.7056361130866151,,0
2015,592200,"Carrasco, Carlos",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592200,"Chen, Wei-Yin",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592200,"Dickey, R.A.",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592200,"Feliz, Neftalí",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592200,"Finnegan, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592200,"González, Miguel",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,592200,"Harris, Will",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592200,"Holland, Greg",bat,,0.0,,,-0.7056361130866151,,0
2015,592200,"Kelly, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592200,"Masterson, Justin",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592200,"McCullers Jr., Lance",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592200,"Mitchell, Bryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592200,"Nova, Iván",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592200,"Papelbon, Jonathan",bat,,1.0,,,3.10426159786714,,0
2015,592200,"Pineda, Michael",bat,0.0,0.75,,-0.8165070714355256,2.1517871701287015,,0
2015,592200,"Price, David",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592200,"Rodriguez, Eduardo",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,592200,"Rondón, Bruce",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592200,"Sánchez, Aníbal",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592200,"Tepera, Ryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592200,"Verlander, Justin",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592200,"Volquez, Edinson",bat,,0.8,,,2.3422820556763893,,0
2015,592206,"Archer, Chris",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,592206,"Boxberger, Brad",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Boyer, Blaine",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592206,"Brach, Brad",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Burnett, A.J.",bat,0.3333333333333333,0.4,,0.026280765892217436,0.818322971294887,,0
2015,592206,"Chen, Wei-Yin",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Delabar, Steve",bat,,0.0,,,-0.7056361130866151,,0
2015,592206,"Dickey, R.A.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592206,"Doubront, Felix",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592206,"Estrada, Marco",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592206,"Fien, Casey",bat,,0.0,,,-0.7056361130866151,,0
2015,592206,"Furbush, Charlie",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Gausman, Kevin",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,592206,"Gibson, Kyle",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592206,"Givens, Mychal",bat,,0.0,,,-0.7056361130866151,,0
2015,592206,"Gomes, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"González, Miguel",bat,,0.25,,,0.24683831465182365,,0
2015,592206,"Graham, J.R.",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592206,"Guaipe, Mayckol",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592206,"Happ, J.A.",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592206,"Hughes, Jared",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592206,"Hughes, Phil",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592206,"Hutchison, Drew",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592206,"Iwakuma, Hisashi",bat,0.4,0.3636363636363636,,0.19483833335776615,0.6797812363511138,,0
2015,592206,"Jepsen, Kevin",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Jiménez, Ubaldo",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592206,"Karns, Nate",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592206,"Liriano, Francisco",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,592206,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Lowe, Mark",bat,0.0,0.8333333333333334,,-0.8165070714355256,2.469278646041514,,0
2015,592206,"Masterson, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"May, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Montgomery, Mike",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592206,"Norris, Bud",bat,,0.5,,,1.1993127423902625,,0
2015,592206,"Nuño, Vidal",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592206,"O'Day, Darren",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Odorizzi, Jake",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,592206,"Ogando, Alexi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Pelfrey, Mike",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592206,"Porcello, Rick",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592206,"Ramirez, Noé",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592206,"Rodney, Fernando",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592206,"Rodriguez, Eduardo",bat,0.6666666666666666,0.2857142857142857,,0.8690686032199605,0.3829060900430291,,0
2015,592206,"Rollins, David",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592206,"Santana, Ervin",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592206,"Schultz, Bo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Smith, Carson",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Tepera, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592206,"Tillman, Chris",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592206,"Uehara, Koji",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Walker, Taijuan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592206,"Watson, Tony",bat,,1.0,,,3.10426159786714,,0
2015,592206,"Wilhelmsen, Tom",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592206,"Wright, Steven",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592261,"Axford, John",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Benoit, Joaquín",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Betancourt, Rafael",bat,,1.0,,,3.10426159786714,,0
2015,592261,"Brothers, Rex",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592261,"Bumgarner, Madison",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,592261,"Capuano, Chris",bat,,0.0,,,-0.7056361130866151,,0
2015,592261,"Chafin, Andrew",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592261,"De La Rosa, Jorge",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Despaigne, Odrisamer",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Feldman, Scott",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592261,"Flande, Yohan",bat,,1.0,,,3.10426159786714,,0
2015,592261,"Germen, Gonzalez",bat,,0.0,,,-0.7056361130866151,,0
2015,592261,"Goody, Nick",bat,,0.0,,,-0.7056361130866151,,0
2015,592261,"Gott, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Gregerson, Luke",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Harris, Will",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Heaney, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Hellickson, Jeremy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Hernandez, Roberto",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Heston, Chris",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592261,"Hudson, Daniel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Kahnle, Tommy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592261,"Kendrick, Kyle",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592261,"Kennedy, Ian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Keuchel, Dallas",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592261,"Kontos, George",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Logan, Boone",bat,,0.5,,,1.1993127423902625,,0
2015,592261,"McHugh, Collin",bat,0.25,0.125,,-0.18441619343971827,-0.22939889921739573,,0
2015,592261,"Moreno, Diego",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Morin, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Qualls, Chad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Ray, Robbie",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,592261,"Ross, Tyson",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,592261,"Rusin, Chris",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592261,"Sabathia, CC",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592261,"Salas, Fernando",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592261,"Santiago, Héctor",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592261,"Shields, James",bat,,0.5,,,1.1993127423902625,,0
2015,592261,"Smith, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Street, Huston",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592261,"Tanaka, Masahiro",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592261,"Tropeano, Nick",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,592261,"Warren, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592261,"Wilson, C.J.",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592261,"Wilson, Justin",bat,,0.0,,,-0.7056361130866151,,0
2015,592407,"Liriano, Francisco",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592407,"Worley, Vance",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Aardsma, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Alburquerque, Al",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Archer, Chris",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592518,"Barrett, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Betances, Dellin",bat,,0.75,,,2.1517871701287015,,0
2015,592518,"Colomé, Alex",bat,,1.0,,,3.10426159786714,,0
2015,592518,"Danks, John",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Detwiler, Ross",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Eovaldi, Nathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Farmer, Buck",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592518,"Fien, Casey",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Foltynewicz, Mike",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,592518,"Frasor, Jason",bat,,1.0,,,3.10426159786714,,0
2015,592518,"Gallardo, Yovani",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592518,"Geltz, Steve",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Gibson, Kyle",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592518,"González, Gio",bat,0.2,0.0,,-0.31083436903887973,-0.7056361130866151,,0
2015,592518,"Graham, J.R.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Greene, Shane",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Hughes, Phil",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592518,"Jennings, Dan",bat,,0.5,,,1.1993127423902625,,0
2015,592518,"Kela, Keone",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Martinez, Nick",bat,0.25,0.2,,-0.18441619343971827,0.056343429104135936,,0
2015,592518,"May, Trevor",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Milone, Tommy",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,592518,"Moore, Matt",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,592518,"Nova, Iván",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Patton, Spencer",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Petricka, Jake",bat,,0.25,,,0.24683831465182365,,0
2015,592518,"Price, David",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592518,"Putnam, Zach",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Ramírez, Erasmo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Rodón, Carlos",bat,,0.5,,,1.1993127423902625,,0
2015,592518,"Rondón, Bruce",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592518,"Samardzija, Jeff",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592518,"Scherzer, Max",bat,0.25,0.125,,-0.18441619343971827,-0.22939889921739573,,0
2015,592518,"Simon, Alfredo",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592518,"Soria, Joakim",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592518,"Storen, Drew",bat,,0.0,,,-0.7056361130866151,,0
2015,592518,"Sánchez, Aníbal",bat,0.2857142857142857,0.0,,-0.09411749658317442,-0.7056361130866151,,0
2015,592518,"Tanaka, Masahiro",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,592518,"Teheran, Julio",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592518,"Treinen, Blake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Verlander, Justin",bat,0.6666666666666666,0.2222222222222222,,0.8690686032199605,0.14100782268088596,,0
2015,592518,"Vizcaíno, Arodys",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592518,"Váldez, José A.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592518,"Webb, Daniel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Wilson, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592518,"Wood, Alex",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,592518,"Zimmermann, Jordan",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592612,"García, Luis",bat,,0.0,,,-0.7056361130866151,,0
2015,592621,"Broxton, Jonathan",bat,,0.0,,,-0.7056361130866151,,0
2015,592626,"Abad, Fernando",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592626,"Araujo, Elvis",bat,,0.5,,,1.1993127423902625,,0
2015,592626,"Barrett, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Billingsley, Chad",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Chavez, Jesse",bat,,0.0,,,-0.7056361130866151,,0
2015,592626,"Collmenter, Josh",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Colon, Bartolo",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592626,"Cotts, Neal",bat,,0.5,,,1.1993127423902625,,0
2015,592626,"Detwiler, Ross",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Diekman, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
